customer_id,start_station,end_station,class,start_date,end_date,price
eae9a154-b1fe-4043-9ff3-4a87cdd2e8bf,bosvoorde/boitsfort,geel,1st,2025-02-01,2026-02-01,657.6
8fb7546d-967a-4197-9a15-5cdd6a7e80cc,gent-sint-pieters,leuven,2nd,2025-05-10,2026-05-10,495.68
88466c91-74ec-42a8-813e-9a1ccdbccbe3,ottignies,gent-dampoort,1st,2025-09-03,2026-09-03,762.5
031eec9b-697f-492a-a8bd-f9211d8850b5,antoing,brugge,2nd,2025-03-29,2026-03-29,493.44
8d1c91cf-a556-488e-981a-5395adb96f80,la louvière-sud,mechelen,2nd,2025-06-24,2026-06-24,460.96
f8c6fbd3-65e7-49f9-8ce4-31419a51b567,brussel-noord/bruxelles-nord,herentals,1st,2024-12-28,2025-12-28,580.52
d13d15d1-8e76-4eeb-a367-e5348b9ccc1e,ath,mechelen,1st,2025-09-15,2026-09-15,719.2
5dec2706-81ac-43ad-a17f-4d931e3a51f3,gent-sint-pieters,zedelgem,1st,2025-06-21,2026-06-21,511.68
21994550-fbd3-41a0-9a53-b139c86d6377,gent-sint-pieters,brussel-centraal/bruxelles-central,2nd,2025-08-01,2026-08-01,384.0
1ef4bf02-49c4-42d0-a13f-76e1735c5c37,roeselare,brussel-zuid/bruxelles-midi,1st,2025-05-03,2026-05-03,829.5
b0208b82-1fed-4eac-8e1d-bc1c6eb0947d,malderen,deinze,1st,2025-04-28,2026-04-28,582.82
8fc78b5a-7570-4d17-b679-69cbb7465531,brussel-zuid/bruxelles-midi,kalmthout,2nd,2025-07-21,2026-07-21,448.48
4ac01f69-3cc4-4750-9ef7-54e9480f8028,lokeren,brussel-centraal/bruxelles-central,2nd,2025-03-11,2026-03-11,329.0
53476422-6e7c-4c97-9469-e9658c171590,mechelen,mollem,2nd,2025-08-09,2026-08-09,215.0
58cc54b2-fada-418e-8bff-465130afd348,charleroi-sud,brussel-noord/bruxelles-nord,1st,2025-07-13,2026-07-13,599.2
4a6622e1-7928-47d7-af65-e456a1c43937,brussel-zuid/bruxelles-midi,ath,2nd,2025-03-15,2026-03-15,362.5
80be81be-cf4b-487e-9c09-b60b8397bcf7,huy,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-05-24,2026-05-24,486.96
9b0c5321-d72d-4b9e-b750-bc6380d003d8,halle,zottegem,2nd,2024-12-10,2025-12-10,301.5
ec078697-79e6-430e-b82a-c912d25c5511,mechelen,kalmthout,2nd,2025-06-13,2026-06-13,341.5
fa7f4a2f-c48d-4cdf-b6e7-ae4b450f1be9,verviers-central,antwerpen-berchem,2nd,2024-12-21,2025-12-21,608.43
91bfa9df-ad2b-46bc-b215-8e99c7a21090,wetteren,soignies,2nd,2025-05-20,2026-05-20,381.0
92783ad7-d101-4b35-9e0a-1babc3499f64,ede,huy,2nd,2024-12-07,2025-12-07,576.32
54e0475d-295c-4c6f-977c-b3a96c717e78,aalter,ottignies,2nd,2025-06-13,2026-06-13,556.48
2d7fb8c6-5f33-45ca-97e8-57fe2f9a3bda,brussel-zuid/bruxelles-midi,huy,2nd,2025-08-16,2026-08-16,494.08
70eefbfe-7964-4f2a-a7c4-03777a8bd439,drongen,viane-moerbeke,2nd,2025-04-28,2026-04-28,322.0
eb6119e1-6418-4075-b0ee-e9d4ee30c9f5,sleidinge,gent-sint-pieters,2nd,2025-04-18,2026-04-18,129.2
73086432-a1d9-413e-b3fa-e13821c7a136,mechelen-nekkerspoel,gent-sint-pieters,2nd,2025-04-08,2026-04-08,407.4
6c160a71-cbbb-46b2-9ef0-3c11d040e2dd,brussel-zuid/bruxelles-midi,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-06-03,2026-06-03,71.56
49c9e7d7-e54e-43bf-a021-a26ba1ee8ef0,brussel-luxemburg/bruxelles-luxembourg,brussel-centraal/bruxelles-central,2nd,2025-07-22,2026-07-22,64.84
d68c8330-17e3-442e-a986-35ddf78e420c,ninove,oostende,1st,2025-09-03,2026-09-03,843.0
030f54a2-c05b-4c29-bdeb-6fafeb1b5676,louvain-la-neuve,gent-sint-pieters,2nd,2025-08-19,2026-08-19,505.6
35261490-37db-4f25-b16c-dec895c0e367,ottignies,langdorp,1st,2025-05-26,2026-05-26,530.8
b4881506-e20f-45c9-b243-33efc3187674,mons,brussel-zuid/bruxelles-midi,2nd,2025-02-20,2026-02-20,387.64
ca149cd5-016c-4d29-91fe-c67477be9f04,brussel-zuid/bruxelles-midi,haren-sud/haren-zuid,2nd,2025-01-18,2026-01-18,110.6
deab0f7a-65e2-4c83-8d0b-d70e0e0a8399,brussel-centraal/bruxelles-central,merelbeke,2nd,2024-12-08,2025-12-08,361.0
343f0be6-3c7f-49a1-af00-1b3ba63bf672,namur,aalter,2nd,2025-07-07,2026-07-07,609.02
a8f2d137-3a40-4e45-a370-a751be27c084,gent-sint-pieters,mechelen,2nd,2025-01-24,2026-01-24,404.8
91cbd4db-3b92-4511-833b-d156198840dc,ottignies,brussel-centraal/bruxelles-central,1st,2025-01-06,2026-01-06,372.31
24203b9a-fbde-4161-9acc-54cbf9804727,brussel-luxemburg/bruxelles-luxembourg,leuven,2nd,2025-04-28,2026-04-28,242.75
d5c9a4e8-8dac-4ae1-b402-a2d330e983f4,eke-nazareth,antwerpen-berchem,1st,2025-06-20,2026-06-20,688.8
346717fd-f854-47ab-9ceb-6617610a58b2,brussel-noord/bruxelles-nord,gent-sint-pieters,2nd,2025-02-26,2026-02-26,382.0
37ee184c-5d9a-47c4-b05a-af8bc352fbd5,tournai,leuven,2nd,2024-12-07,2025-12-07,576.0
03e80cac-432a-41a7-adcf-16afa060d7c5,koksijde,brugge,2nd,2025-04-30,2026-04-30,341.5
40213ac3-9e48-4941-8026-117ffa0ad84e,herentals,brussel-zuid/bruxelles-midi,2nd,2025-02-04,2026-02-04,392.84
af731f39-5b56-41ca-ab41-9c2a2952059d,brussel-zuid/bruxelles-midi,willebroek,2nd,2025-07-09,2026-07-09,251.75
ae37fb6e-e77c-4cb6-8b5f-c98997153ddf,liège-guillemins,brussel-zuid/bruxelles-midi,2nd,2025-02-04,2026-02-04,551.04
4596ff3f-84f9-49a9-9c5e-85acf21233e7,alken,gent-dampoort,2nd,2025-03-11,2026-03-11,596.15
7dd9227b-c08f-4fff-8a11-09cb67d77d62,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-05-25,2026-05-25,74.92
388d62aa-e653-4703-9d4a-cc997aec2f15,oostende,mechelen,2nd,2025-01-15,2026-01-15,597.22
4876e43a-ea41-4e3f-b946-3b90ff5ff9ec,antwerpen-berchem,hamont,2nd,2025-02-05,2026-02-05,512.32
6bef0a12-a5e3-43bc-a57b-cbe0ce832005,burst,denderleeuw,1st,2024-12-22,2025-12-22,200.74
acea8fd8-e873-41af-96c6-eb37866fd996,gent-sint-pieters,brussels airport - zaventem,2nd,2025-05-26,2026-05-26,416.24
0b3819ae-ab62-4362-a370-a28ec5b6f2c5,berlaar,brussel-centraal/bruxelles-central,2nd,2025-06-05,2026-06-05,312.5
acbbf693-7d07-4c7c-9973-57d4a99cb2e4,brussel-noord/bruxelles-nord,sint-niklaas,2nd,2025-08-19,2026-08-19,323.5
294d7e75-af7c-47a1-82af-dc5f0301da74,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-07-29,2026-07-29,348.0
7cfff7d8-fd13-45ef-949e-093c5ece8f77,basse-wavre,kijkuit,2nd,2025-05-24,2026-05-24,499.2
fbdface0-e3e0-4823-835b-dd3afed42c7c,lillois,brugge,2nd,2024-12-03,2025-12-03,585.42
e0920355-a845-4025-8ecd-c4504a78ea67,tubize,charleroi-sud,2nd,2025-06-27,2026-06-27,313.5
47eda0b5-c936-4bb0-954c-2b7c460f89f7,etterbeek,oudenaarde,1st,2025-02-05,2026-02-05,636.0
246dd7ec-e56c-400e-a7a0-05523e0028e6,brussel-zuid/bruxelles-midi,tubize,2nd,2025-06-02,2026-06-02,196.4
9383378c-668b-4d88-909d-690bf9690618,lier,etterbeek,2nd,2025-07-25,2026-07-25,318.5
383c3d75-2cb9-47cc-a181-46b7d416d113,gent-sint-pieters,essene-lombeek,1st,2025-07-13,2026-07-13,462.72
c254f828-bba7-4875-af44-bbc3c79342ff,etterbeek,brussel-zuid/bruxelles-midi,2nd,2025-07-24,2026-07-24,79.4
747a8e60-abc3-4ced-b661-bef51f3edd7b,wetteren,antwerpen-centraal,2nd,2024-12-31,2025-12-31,357.0
f70d1341-279d-427a-90db-a56bae2dec44,tournai,zeebrugge-dorp,2nd,2025-03-03,2026-03-03,521.92
6c1e7d24-2004-44e3-9fb9-4203953bcb23,brussels airport - zaventem,lokeren,1st,2025-02-28,2026-02-28,529.27
8c2ea45a-ffed-4b61-8d35-3f31aded2a8e,weerde,halle,2nd,2024-12-04,2025-12-04,291.5
88bf1b8f-3771-4bef-b3ae-3aa4a33817c4,brugelette,brugge,1st,2025-02-14,2026-02-14,804.5
f0a5a295-dee5-472f-9029-2d7ea38f6259,jette,brussel-zuid/bruxelles-midi,2nd,2025-03-29,2026-03-29,85.8
c8d9c712-a987-4f58-a7cb-c247a4fc7e8f,leuven,mechelen,2nd,2025-02-22,2026-02-22,225.5
5f478720-6100-4a82-b205-2c52f5323765,leuven,brugelette,2nd,2025-02-24,2026-02-24,481.24
e9dfc457-1d17-4c53-ba8d-4be6de4fd8c5,brussel-zuid/bruxelles-midi,liège-guillemins,1st,2025-03-14,2026-03-14,850.5
20b6edd8-40eb-4256-9eba-ef341af862d3,zottegem,charleroi-sud,1st,2025-05-10,2026-05-10,735.2
6a0376d3-1474-441a-aeae-b2ed8d5b8aa3,brussel-centraal/bruxelles-central,spa,2nd,2025-01-20,2026-01-20,598.99
281f2a36-aba5-42e1-91a3-5c4bd9f8e924,lier,brussel-zuid/bruxelles-midi,2nd,2025-06-03,2026-06-03,318.5
bf228f65-b0ba-4fe8-828a-0339a6f110c5,leuven,brussel-zuid/bruxelles-midi,1st,2025-01-05,2026-01-05,405.07
1b959600-bbf0-47b2-bf54-3332c9381a6d,tournai,liège-guillemins,1st,2025-06-08,2026-06-08,994.0
b0074db5-9791-41d5-9689-1e840785dcbe,jambes,harelbeke,2nd,2025-09-20,2026-09-20,606.18
d686a80e-4af4-4cd9-ba82-874566938836,brussel-schuman/bruxelles-schuman,braine-le-comte,2nd,2025-04-01,2026-04-01,291.5
55ce3945-155c-454d-bcc4-863b8f3e83b1,tubize,tamines,2nd,2024-12-11,2025-12-11,336.5
a493ca06-67ba-4f54-9a71-8e30bea1edb9,brussel-centraal/bruxelles-central,lillois,2nd,2024-12-25,2025-12-25,226.25
426e9cfc-5deb-4ea2-9175-42e1813702ca,lede,lembeek,2nd,2025-02-09,2026-02-09,298.5
8a9a1ed2-0556-4ee0-abfd-46a521e58ae6,oudenaarde,antwerpen-centraal,2nd,2025-05-06,2026-05-06,489.28
adbe1a96-b6b4-4e32-ba21-ab4f8501b95a,antwerpen-centraal,brussel-centraal/bruxelles-central,2nd,2025-09-24,2026-09-24,342.0
75e3cd53-8a5a-4bb8-9a5f-2cf3d9fd6e19,brussel-zuid/bruxelles-midi,scheldewindeke,1st,2025-02-19,2026-02-19,521.62
0eab4fbe-a760-47c5-9da4-7e03ed8cb585,evere,kalmthout,1st,2025-03-26,2026-03-26,659.2
6adb4047-aab1-4b04-b4ae-4c55a31b6e8b,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-02-21,2026-02-21,74.92
869b9412-2f03-4b80-9e81-3ac13194304d,lede,liedekerke,1st,2025-04-16,2026-04-16,225.25
4b78580a-b58b-43b7-9f58-fa5961137868,leuven,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-09-20,2026-09-20,242.75
23be97e1-c6ce-4f9e-ac68-ddbb70e09ec1,braine-l'alleud,antwerpen-centraal,1st,2025-05-01,2026-05-01,666.4
4a0ef099-97c6-4594-a73e-d394bef363d8,sinaai,oostende,2nd,2025-07-06,2026-07-06,520.64
25bbf511-3146-48e4-bc69-99d23555465c,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2024-12-16,2025-12-16,65.96
85bb52ca-f991-4f51-b1c8-1d14c7415e24,kontich-lint,brussel-centraal/bruxelles-central,2nd,2025-02-14,2026-02-14,299.5
b940aca9-f419-4128-8d44-a1592db369a2,gent-sint-pieters,leuven,2nd,2025-01-25,2026-01-25,495.68
a2e135cc-f773-434b-b43d-22760b6126a7,antwerpen-centraal,kalmthout,2nd,2025-01-24,2026-01-24,205.64
3451d00b-b3f7-4417-894e-ad12d97fb575,jurbeke,faux,2nd,2025-02-24,2026-02-24,365.0
b9041cd2-1d5d-494d-b937-e139b5bb7d2e,turnhout,terhagen,2nd,2025-01-02,2026-01-02,540.48
7ac9d884-2656-4926-b6fe-14feabe02224,turnhout,brussel-noord/bruxelles-nord,1st,2025-01-26,2026-01-26,714.4
a00b8a74-33fc-480a-ad3d-3278c65dfd61,schellebelle,braine-l'alleud,2nd,2025-02-22,2026-02-22,372.0
6d6c74c3-40fd-405a-8172-496ad74e03db,liège-guillemins,brussels airport - zaventem,2nd,2025-05-18,2026-05-18,526.72
94ff7586-60f2-4eca-a226-01f4c8d1bb3b,gent-sint-pieters,pepinster,2nd,2025-05-26,2026-05-26,643.0
b3464ff4-7c5f-429b-b93d-5f42ffd611c1,namur,brugge,1st,2025-06-29,2026-06-29,977.62
f19ace3a-06cf-4592-8c14-ae9146f991d4,roeselare,schaarbeek/schaerbeek,2nd,2025-09-29,2026-09-29,545.28
dbc67254-aeba-4666-8e9e-df2e189f76a6,munkzwalm,blanmont,1st,2024-12-19,2025-12-19,748.8
0d3dd82e-ec25-4eda-9c5f-fcba9544c128,gent-sint-pieters,genval,1st,2024-12-13,2025-12-13,720.8
ff380991-977a-4199-ae8c-ec97f39dcdc9,gent-sint-pieters,denderleeuw,2nd,2025-02-24,2026-02-24,283.25
47e3b0e9-a0f1-4f7c-a128-e0b403805659,ottignies,gent-dampoort,1st,2025-01-29,2026-01-29,762.5
2d3ae39e-0c0e-49e8-9da6-57973dfdb384,comines,brussel-centraal/bruxelles-central,2nd,2025-09-12,2026-09-12,570.24
21d1af20-2723-47b1-acc0-4f29cf66ba09,denderleeuw,courrière,2nd,2025-04-15,2026-04-15,539.2
ee2a65fd-0029-4913-98cc-42943213bfe9,brussel-schuman/bruxelles-schuman,antwerpen-centraal,2nd,2025-07-01,2026-07-01,342.5
28d2f693-9f6a-41b2-ad30-4d9b72360073,brussel-schuman/bruxelles-schuman,arlon,1st,2025-02-06,2026-02-06,994.0
d0fa77c9-3857-4fde-af95-1c8e1b6b3f52,mons,braine-le-comte,2nd,2025-07-14,2026-07-14,221.75
910870e1-db01-451d-92f5-af0bc0002e61,brussel-centraal/bruxelles-central,balen,2nd,2025-09-13,2026-09-13,472.4
10805583-bbe9-40c3-b260-39fd6e0801a3,oostende,brussel-noord/bruxelles-nord,2nd,2025-04-23,2026-04-23,593.91
19269073-2156-4b8a-b9cf-b1f47a0a7cd5,gent-sint-pieters,halle,2nd,2025-05-09,2026-05-09,384.52
426ff4ae-fbad-443d-8ec3-8a6e31846001,leuven,halle,2nd,2025-04-07,2026-04-07,320.0
f4d568e2-3e28-4211-b39d-f12c6903ebb4,brussel-centraal/bruxelles-central,niel,1st,2025-07-03,2026-07-03,434.32
1f86857a-ebd2-4dab-ac4d-0a6f813731fe,oostende,leuven,2nd,2024-12-30,2025-12-30,620.46
eb7dc9bf-fcc6-4c6a-b0a0-b07131e4e969,lier,antwerpen-berchem,2nd,2025-09-16,2026-09-16,136.76
ecd5886f-25f6-4668-8c36-0f9caa943008,silly,beveren,2nd,2025-01-22,2026-01-22,460.96
b414d8ae-0033-4211-948a-b7177db5b38e,brussel-centraal/bruxelles-central,antwerpen-centraal,2nd,2025-05-29,2026-05-29,342.0
be309d39-f146-404b-88a4-92c1fb160a63,brussel-noord/bruxelles-nord,nivelles,2nd,2025-01-07,2026-01-07,276.5
34caf8d6-924b-4531-901e-9ee9631ad936,liège-guillemins,tienen,1st,2025-02-27,2026-02-27,588.17
7deb6321-fe14-4411-888e-658e9cfd0241,herentals,aarschot,2nd,2025-04-19,2026-04-19,223.25
10037c43-78fc-4be1-bb15-de40f6300bea,lierde,leuven,1st,2025-01-09,2026-01-09,695.2
5295dc8d-9629-487b-b41f-fa3bd3eee8be,virton,halle,2nd,2025-06-02,2026-06-02,643.0
ece9fcf0-088b-4c37-8b2f-d906701182c1,ukkel-kalevoet/uccle-calevoet,ottignies,1st,2024-12-17,2025-12-17,336.04
27a0509c-cdf0-4b62-9392-0b95b3f981f8,begijnendijk,froyennes,2nd,2025-09-24,2026-09-24,596.39
4b8bed70-7acc-4c6e-bd2e-78c7b655e16d,mol,pepinster-cité,2nd,2025-02-18,2026-02-18,535.68
aa5dbb7b-df2d-4440-baf1-cd07b8d31f61,herzele,heide,1st,2025-02-26,2026-02-26,719.2
60160df3-e832-45a2-9671-0aec1b7ffde8,brussel-zuid/bruxelles-midi,sint-niklaas,2nd,2025-04-10,2026-04-10,332.5
0cc08319-21ca-460a-92d6-c47afd2b2c8e,namur,bellem,2nd,2025-07-21,2026-07-21,605.71
085e6225-d387-4f9f-99b3-8865e4dfc7eb,huy,wevelgem,2nd,2025-03-11,2026-03-11,640.52
b45f3077-3550-42a8-bb95-69a8d0797055,brussel-centraal/bruxelles-central,wetteren,2nd,2025-06-16,2026-06-16,321.5
f4e470c8-48ce-423c-8960-8f793a667fed,sint-niklaas,gouy-lez-pieton,1st,2025-06-11,2026-06-11,782.5
ec93f63b-218b-4a9f-af4d-42156330cb4c,kessel,brussel-schuman/bruxelles-schuman,2nd,2025-09-10,2026-09-10,324.5
fa558a32-1cc0-4b52-b6c3-1cec48e7b396,halle,schulen,2nd,2025-01-10,2026-01-10,491.84
ad3345b3-289a-45b8-a636-9783597b6714,kortrijk,antwerpen-zuid,1st,2025-01-12,2026-01-12,847.0
9e96e835-055f-4eac-ba8a-0fa50e236739,tongeren,begijnendijk,2nd,2024-12-22,2025-12-22,405.32
760db8dd-00ac-42db-9836-6c52b46a7531,brussel-centraal/bruxelles-central,gedinne,1st,2025-03-24,2026-03-24,911.94
549cea05-c0b6-428b-a473-63669c1f7561,herentals,gent-sint-pieters,1st,2025-04-10,2026-04-10,801.0
e95f050b-88b8-47e7-84a2-04a85f6da256,gent-sint-pieters,nivelles,2nd,2025-07-27,2026-07-27,464.08
85f42a0f-f420-44f1-8d4d-6525ca61a667,boondaal/boondael,antwerpen-berchem,2nd,2025-01-23,2026-01-23,355.5
5fb63312-f532-4d02-858c-2bc8246f1053,nivelles,leuven,2nd,2025-08-01,2026-08-01,340.5
41e12ebd-5102-4ee0-a969-5a7ddb5f4cdc,aalst,brussel-noord/bruxelles-nord,2nd,2025-06-07,2026-06-07,241.25
e2923cd1-782f-461b-9fc0-275add10027f,brussel-centraal/bruxelles-central,tournai,2nd,2025-03-10,2026-03-10,495.36
d1c87d7b-59d2-4ee4-9f75-0305b7994093,namur,kessel,2nd,2025-02-10,2026-02-10,512.96
f6d87c8f-e3e4-4d3d-9995-ec27eb98190b,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,2nd,2025-07-01,2026-07-01,74.92
80fc9abc-bff3-447c-8646-9411b5932a41,brussel-zuid/bruxelles-midi,philippeville,2nd,2024-12-11,2025-12-11,497.6
b095ba6f-3486-4ef1-ad61-5d0199261c24,ottignies,gembloux,1st,2025-02-22,2026-02-22,248.47
d6816336-811e-4322-989c-f224da19d61a,brugge,roeselare,2nd,2025-06-26,2026-06-26,270.5
b3a4423e-4c75-422e-8e2e-e1ff9a160f12,leuven,genval,2nd,2025-06-15,2026-06-15,227.0
9c4012e5-7633-4f55-b63b-06d24d24dc97,brussels airport - zaventem,sint-niklaas,2nd,2025-02-23,2026-02-23,327.5
140ad94d-8467-43c2-9b05-55bc1f459108,brussel-luxemburg/bruxelles-luxembourg,brussel-zuid/bruxelles-midi,1st,2025-05-06,2026-05-06,110.36
9a9a518c-e5c2-4b71-9fc4-f7685d50b84a,charleroi-sud,brussel-zuid/bruxelles-midi,1st,2024-12-10,2025-12-10,580.52
e966cdc3-a67a-408e-aec4-4e0fda1ee458,charleroi-sud,leuven,2nd,2025-01-20,2026-01-20,418.32
ea6fb9c9-5ca7-48c7-907b-6d1f7d2c946b,enghien,braine-le-comte,2nd,2025-05-08,2026-05-08,142.64
4c15ea95-8e56-4967-b61c-3fd1027368c9,diest,namur,2nd,2025-07-05,2026-07-05,434.96
93f9cbc9-0729-4cde-a84a-37fe2d7f7136,jette,brussel-schuman/bruxelles-schuman,2nd,2024-12-23,2025-12-23,90.6
c02a5f71-3ddb-4f93-811c-377269cdb1ad,liège-guillemins,enghien,1st,2024-12-06,2025-12-06,915.62
96f78590-4c67-4e73-9fc1-da5a0039ca50,braine-le-comte,ninove,2nd,2025-06-05,2026-06-05,263.0
9c5f5a59-6ec4-4462-8fee-6a2ac53295d4,namur,ottignies,1st,2025-05-24,2026-05-24,445.12
3bae08c7-d4ca-434a-ad8c-5e847ad9a7ff,brussel-centraal/bruxelles-central,liège-guillemins,2nd,2024-12-21,2025-12-21,547.52
052086e3-979b-4721-bd23-368474c4a8ef,lustin,antoing,1st,2024-12-08,2025-12-08,908.07
09a565bd-92b6-4392-9a57-c4e664a69504,antwerpen-centraal,charleroi-sud,2nd,2025-06-16,2026-06-16,553.28
2c00f5ba-b5ab-42d3-9907-8885de5df242,brussel-noord/bruxelles-nord,leuven,1st,2025-07-13,2026-07-13,380.5
e89dd92a-a940-4fac-9203-077d688ab9ff,vilvoorde,forchies,2nd,2025-09-02,2026-09-02,410.52
ede6d0b2-3a95-4864-870a-7256182b0b66,brussel-zuid/bruxelles-midi,verviers-central,2nd,2025-08-27,2026-08-27,596.27
d33676d0-e352-47c5-aa3d-898cee690eb1,verviers-central,antwerpen-centraal,2nd,2025-01-25,2026-01-25,610.55
bc735f93-9d12-4d67-923b-ff5efac0cb36,brussel-noord/bruxelles-nord,halle,2nd,2025-05-29,2026-05-29,177.92
02cb55a8-c2c0-4194-b445-588e5a78203c,brussel-zuid/bruxelles-midi,namur,2nd,2024-12-04,2025-12-04,410.52
12150d6b-8406-4853-93bb-0da0675326e7,brussel-centraal/bruxelles-central,ottignies,2nd,2025-09-28,2026-09-28,241.25
90a86a52-f99d-46a1-aea8-f183c7e6c171,brussel-luxemburg/bruxelles-luxembourg,brussel-noord/bruxelles-nord,2nd,2025-03-20,2026-03-20,71.0
74d9c687-dd85-4f97-bb04-824c711c16ce,charleroi-sud,gent-sint-pieters,1st,2025-02-15,2026-02-15,836.5
7591dcc0-7781-4094-af6c-17592a1f36d4,kontich-lint,genval,1st,2025-09-23,2026-09-23,557.58
d6b269e2-d16f-4910-ac41-d381841a3e60,antwerpen-centraal,braine-le-comte,2nd,2025-03-14,2026-03-14,490.88
1b931ba2-d965-491b-9adf-d6367b994258,willebroek,welkenraedt,2nd,2025-01-13,2026-01-13,610.31
3f6f872b-a6ad-419e-a60d-de95bf6a4508,antwerpen-berchem,mons,2nd,2025-06-08,2026-06-08,551.04
cdaad78a-4cca-414a-bfb9-70f1642b7486,brussel-noord/bruxelles-nord,waregem,2nd,2025-07-27,2026-07-27,465.64
cc4aca6f-0ad7-4977-a5a3-a6f5c2f37082,bissegem,mechelen-nekkerspoel,1st,2025-08-23,2026-08-23,860.0
3b8baa05-63d5-46fa-ba45-5a57fe52af59,brugge,namur,1st,2025-09-06,2026-09-06,977.62
c38b9645-6ba6-4419-9934-cfb277cbd527,brussel-noord/bruxelles-nord,leuven,2nd,2025-07-27,2026-07-27,246.5
26a3e459-b2d7-4df8-a89f-9505f0782715,brugge,leuze,2nd,2025-07-14,2026-07-14,494.4
0983d3f9-0287-4ac5-b395-507e141666d3,mons,mouscron,2nd,2025-02-03,2026-02-03,434.44
5aa13031-1734-486b-8d50-3c5812ce8a79,brussel-noord/bruxelles-nord,leuven,2nd,2025-03-03,2026-03-03,246.5
f8f0fe39-1e2b-48d3-97e1-5aa1d5afa1ef,tournai,antwerpen-centraal,2nd,2025-05-31,2026-05-31,578.56
c025468d-89c6-4da1-83c1-a54e92cb422c,tournai,opwijk,1st,2025-01-03,2026-01-03,740.8
e4cd21e3-5b7e-417c-94cd-cace3355ad5d,malderen,liège-guillemins,2nd,2025-03-15,2026-03-15,588.13
6ef845bd-8e12-4f28-886f-d182411e3afe,arlon,mechelen,2nd,2025-08-01,2026-08-01,643.0
a6722df7-901f-4f86-adfe-8ca1b7969b8c,arlon,ottignies,2nd,2024-12-21,2025-12-21,632.85
50cc4e10-3741-4266-a247-cd665297d0e7,tienen,brussel-zuid/bruxelles-midi,1st,2025-03-15,2026-03-15,526.98
9c90494d-3727-4593-bc54-b376e8410b54,liège-guillemins,antwerpen-centraal,2nd,2025-02-14,2026-02-14,588.6
795d8cfb-aa87-400e-bf63-042ca20c9769,engis,ottignies,1st,2025-02-14,2026-02-14,668.8
29975433-a03a-4e16-acfe-6c52f1b607e4,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-07-08,2026-07-08,348.0
cbb56396-679e-4bed-9298-9360b9d5116f,gent-sint-pieters,denderleeuw,2nd,2025-09-24,2026-09-24,283.25
6788bbf7-9421-416f-ace5-bcb5b6003491,jette,antwerpen-zuid,2nd,2025-08-04,2026-08-04,311.5
c74dc643-e345-4228-aff3-955ac6ae11a3,gent-sint-pieters,mechelen,1st,2025-08-14,2026-08-14,624.0
c0306133-ac14-4c8c-87d1-0d02d02e7b80,brussel-zuid/bruxelles-midi,leuven,2nd,2025-05-18,2026-05-18,262.25
9bf1b7f0-1ef7-48fa-b925-44555ee50087,niel,wespelaar-tildonk,2nd,2025-08-26,2026-08-26,261.5
ba1efdcf-1b82-4ad4-add5-69c5917670d6,tienen,geraardsbergen,2nd,2025-07-30,2026-07-30,501.44
24317caa-a3ae-4622-9b50-5c2049ea971d,kortrijk,brussel-zuid/bruxelles-midi,1st,2025-03-28,2026-03-28,778.5
5e8f75f3-c433-43a6-afcc-5cf2ba975c19,brussel-noord/bruxelles-nord,antwerpen-centraal,2nd,2025-06-14,2026-06-14,334.0
812d46f3-fb6c-4565-9631-7cceab342823,châtelet,leuven,2nd,2025-06-25,2026-06-25,406.36
23601094-a425-46f9-8507-2ea4f3a49f1f,diegem,essen,2nd,2025-09-21,2026-09-21,454.72
79e75c45-6f5d-48aa-a30b-651e37170b85,poulseur,antwerpen-berchem,2nd,2025-02-12,2026-02-12,597.22
85e397bf-1382-478f-830a-74965c7b0ef0,veurne,erembodegem,2nd,2025-07-31,2026-07-31,579.2
ea8f2c97-2997-45c5-ab46-70ab64d0bbc3,brussel-centraal/bruxelles-central,gent-sint-pieters,1st,2025-01-10,2026-01-10,592.0
99c36234-5814-4795-ba69-9ab369d0841b,beveren,brussel-centraal/bruxelles-central,2nd,2025-06-04,2026-06-04,338.5
5947feec-ceef-4bf9-ab2e-08128d7ed549,brussel-centraal/bruxelles-central,leuven,2nd,2025-08-25,2026-08-25,250.25
e9b7540d-9970-4717-8c5a-1e9ba7377022,brussel-zuid/bruxelles-midi,gent-sint-pieters,1st,2025-07-07,2026-07-07,585.88
5186d3d7-e2a8-4ba9-9176-e193d209586f,brussel-zuid/bruxelles-midi,brussel-centraal/bruxelles-central,2nd,2025-02-08,2026-02-08,67.08
b650d7e7-95d9-458d-a681-750c02d8d1cf,lustin,brussel-zuid/bruxelles-midi,2nd,2024-12-30,2025-12-30,458.88
521ad213-1f47-4b99-9882-e036855896ef,gent-dampoort,opwijk,1st,2025-02-19,2026-02-19,458.12
ba5f4496-3c34-4a2f-b04c-05000f28560b,leuven,luttre,2nd,2025-09-11,2026-09-11,373.5
